Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
TAO706308;2019-03-02;2019-03-03;2019-03-24;;A.P. MOLLER-MAERSK A/S;908S;A.P. MOLLER;;CNTAO;MXMTY;58840.000;56;69.00
STR100979;2018-07-02;2018-07-05;2019-09-10;;A.P. MOLLER-MAERSK A/S;827E;MSC RIFAYA;DEREU;DEHAM;CNCQI;63890.000;13;256.55
SZX984814;2019-01-28;2019-02-11;2019-03-13;;MSC - MEDITERRANEAN SHIPPING;FS905W;MSC INGY;CNHUI;CNYTN;;16720.000;176;57.00
ZRH059489;;2018-07-03;2019-07-21;;;826S;POLAR COSTA RICA;CHUZW;BEANR;MXVER;1166.000;3;4.28
STR146255;2018-12-20;2018-12-26;2019-03-11;;A.P. MOLLER-MAERSK A/S;1815;DALI;DEREU;DEHAM;CNCQI;16727.000;5;93.59
DEL072845;2018-11-24;2018-12-05;2019-03-18;;CWT GLOBELINK PTE. LTD.;E101;NORTHERN PRIORITY;INICD;INNSA;BRSSZ;1122.000;34;2.50
SHA532787;2018-12-09;2018-12-17;2019-11-01;2019-01-14;COSCO SHIPPING LINES CO. LTD.;0VN09W;CMA CGM NORMA;CNSHA;CNSHA;INNSA;6006.000;7;9.83
SIN233533;2018-12-10;2018-12-12;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;108E;YANTIAN EXPRESS;SGSIN;SGSIN;USSPA;2753.980;333;22.04
HKG331422;2018-11-15;2018-12-03;2019-03-22;;SHIPCO TRANSPORT INC.;1827;KIMOLOS TRADER;HKHKG;HKHKG;EETLL;253.000;1;1.12
TYO864093;;2019-01-21;2019-12-24;2018-12-29;NACA LOGISTICS (USA) INC. (VA;1851W;MILD WALTZ;JPNGO;JPNGO;CNSHG;3780.000;9;6.32
TYO864205;2018-11-20;2018-11-24;2019-12-16;2019-01-07;OCEAN NETWORK EXPRESS PTE LTD;062W;NYK VEGA;JPNGO;JPNGO;PLSWC;377.190;5;6.90
BRE058794;2019-01-17;2019-01-23;2019-03-18;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEESN;DEHAM;AUSYD;3204.000;6;17.62
TPE049281;2019-01-11;2019-01-19;2019-03-10;;KMTC. KOREA MARINE TRANSPORT;19001N;CAPE NABIL;TWKEL;TWKEL;SVSAL;5056.260;350;20.28
TXG388609;;2019-01-30;2019-03-15;;KMTC. KOREA MARINE TRANSPORT;1901N;KMTC KEELUNG;TWTXG;TWKEL;CLVAP;336.900;1;1.63
TXG388616;2019-01-23;2019-01-31;2019-03-17;;KMTC. KOREA MARINE TRANSPORT;19002N;CAPE NABIL;TWKHH;TWKHH;SVSAL;862.600;60;2.44
TXG388625;2019-02-18;2019-02-28;2019-03-21;;EVERGREEN MARINE CORPORATION;1365-150W;EVER UBERTY;TWTXG;TWTPE;;6432.000;670;25.00
TXG388629;2019-02-24;2019-03-01;2019-04-10;;KMTC. KOREA MARINE TRANSPORT;001N;ISOBEL;TWKEL;TWKEL;COBUN;1546.000;5;5.76
ZGN656803;2019-01-29;2019-01-28;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;***;FU YUE 888;;CNBJO;;15150.000;750;125.90
NKG636829;2018-12-01;2018-12-04;2019-12-09;2019-01-22;PANTAINER (H.K.) LIMITED;005W;MOL TRUTH;CNNKG;CNSHA;PLMIR;4152.980;17;17.00
TSN646471;2019-01-16;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;855E;NYK LIBRA;CNTXG;CNTXG;DEHAM;2523.000;264;14.86
SHA536416;2018-11-29;2018-12-04;2019-12-09;2019-01-22;OCEAN NETWORK EXPRESS PTE LTD;005W;MOL TRUTH;CNSHA;CNSHA;PLWRO;1777.680;5;5.40
SHA536571;2018-12-01;2018-12-04;2019-12-09;;OCEAN NETWORK EXPRESS PTE LTD;005W;MOL TRUTH;CNSHA;CNSHA;PLWRO;327.000;1;2.15
SZX991271;2019-01-26;2019-02-03;2019-03-17;;MCC TRANSPORT SINGAPORE PTE.;904N;NORTHERN DEFENDER;CNSZX;CNYTN;SVAQJ;549.500;39;2.15
