Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
TESTM1001;2018-10-05;2018-10-09;2018-10-29;;OCEAN NETWORK EXPRESS PTE LTD;035W;SAN FRANCISCO BRIDGE;CNSHA;CNSHA;INPAV;INGHR;2148.13;249;17.39;
TESTM1002;2018-10-05;2018-10-09;2018-10-29;;OCEAN NETWORK EXPRESS PTE LTD;035W;SAN FRANCISCO BRIDGE;CNSHA;CNSHA;INPAV;INGHR;2148.13;249;17.39;
NGB575862;;2018-07-14;2018-08-19;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;1840;460;17.47;
SHA116430;2018-07-09;2018-07-15;2018-08-03;;MSC - MEDITERRANEAN SHIPPING;ZF828A;MSC SUSANNA;CNSHA;CNSHA;MGTOA;;345;15;1.9;
SHA136319;2018-07-10;2018-07-13;2018-08-12;2018-08-14;HYUNDAI MERCHANT MARINE;FL828W;MSC GAIA;;CNSHA;BEANR;;13166;1764;60.58;
CAN673485;2018-07-06;2018-07-11;2018-08-13;2018-08-16;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;BEANR;;7795.88;412;54.1;
SHA136614;2018-07-13;2018-07-14;2018-08-09;2018-08-22;A.P. MOLLER-MAERSK A/S;FB827W;MSC ERICA;;CNSHA;IEBEF;;3318;16;6;
TPE043027;2018-07-07;2018-07-09;2018-08-14;2018-08-21;HYUNDAI MERCHANT MARINE;1828W;CUL SHANTOU;TWTYN;TWTXG;SEGOT;;18590.7;1820;130;9017
WUH509448;2018-07-08;2018-07-12;2018-07-13;;PANTAINER (H.K.) LIMITED;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;1060.8;1;1.47;
NGB570746;2018-07-06;2018-07-13;2018-08-17;2018-08-20;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;1809.06;2741;9.83;
SHA123359;2018-07-09;2018-07-12;2018-07-27;2018-08-05;OOCL; ORIENT OVERSEAS CONTAIN;125N;XIN LOS ANGELES;;CNSHA;CAVAN;CATOR;4727.9;85;70.75
ZGN651961;2018-07-08;2018-07-09;2018-08-03;2018-08-08;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;4967.74;3205;64.98;
SZX955361;2018-07-05;2018-07-11;2018-08-04;2018-08-08;APL CO. PTE. LTD; AMERICAN PR;0FM0XW1MA;APL VANDA;;CNYTN;FRLEH;;7910;742;56.93
SHA124206;2018-07-07;2018-07-11;2018-07-16;2018-07-19;SHANGHAI JIN JIANG SHIPPING C;1828S;JJ NAGOYA;CNSHA;CNSHA;HKHKG;HKHKG;3919.8;6;6.94;2008469778
TAO161681;;2018-05-29;2018-07-03;2018-07-10;A.P. MOLLER-MAERSK A/S;822W;MSC RIFAYA;CNJNA;CNQIN;DEHAM;DENUE;18500;2;35.2;C860688
SHA129027;2018-07-10;2018-07-13;2018-08-13;2018-08-15;COSCO SHIPPING LINES CO. LTD.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;NLRTM;;15716;20;10;
SZX951365;2018-07-07;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;13800;1200;39.78;
CAN673063;2018-07-08;2018-07-09;2018-08-03;2018-08-04;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;DEEMM;8545.5;1055;73.38;
NGB576184;2018-07-07;2018-07-12;2018-08-12;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;DEHAM;;15961;32;22.64;
NGB574132;2018-07-16;2018-07-18;2018-08-16;;OCEAN NETWORK EXPRESS PTE LTD;026W;BASLE EXPRESS;CNNBG;CNNBG;AEJEA;AEJEA;2523.3;251;9.54;
TXG385255;2018-07-09;2018-07-12;2018-08-12;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTXG;TWKHH;DEHAM;;3183.38;934;55;2090
BOM220219;2018-07-02;2018-07-07;2018-07-12;;COSCO SHIPPING LINES CO. LTD.;18126W;NORTHERN PRACTISE;INNSA;INNSA;AEJEA;AEJEA;1066.36;144;7.97;
XMN608580;2018-07-06;2018-07-10;2018-08-13;2018-08-14;A.P. MOLLER-MAERSK A/S;827W;EMMA MAERSK;;CNXMG;NLRTM;;7323.55;885;54.66;
TAO695053;2018-07-10;2018-07-13;2018-08-14;2018-08-16;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING LEO;;CNTAO;NLRTM;;18500;25;22;
;2018-07-06;2018-07-11;2018-08-19;;A.P. MOLLER-MAERSK A/S;828E;MUNICH MAERSK;;SEGOT;MYPKG;;35280;48;949.44;
SHA133419;2018-07-09;2018-07-12;2018-07-28;2018-08-02;OCEAN NETWORK EXPRESS PTE LTD;107E;GREENWICH BRIDGE;;CNSHA;USTIW;;4509;54;62.37;
ZGN651738;;2018-07-06;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;180706*;JIANG HANG 938;;CNJMN;DEHAM;;8450;248;63.31;
NGB575039;;2018-07-14;2018-08-19;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;1548.5;590;30.78;
BKK217885;2018-07-05;2018-07-09;2018-08-14;2018-08-16;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;SEGOT;;5645.61;14;0;
BKK217891;2018-07-07;2018-07-09;2018-08-14;2018-08-16;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;SEGOT;;5368.66;17;12.58;
NGB575171;2018-07-04;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;390;60;3.54;
TXG385121;2018-07-10;2018-07-13;2018-07-24;;SHIPCO TRANSPORT INC.;093S;ANL GEELONG;TWTYN;TWKHH;AUMEL;AUMEL;246.57;273;0.95;2523
